SORT ID,Family,ID,Control Name,NIST Control Description,Selection Parameters ,Additional FedRAMP Requirements and Guidance,Parameter
MA-03 (01),MAINTENANCE,MA-3 (1),Maintenance Tools | Inspect Tools,Inspect the maintenance tools used by maintenance personnel for improper or unauthorized modifications.,,,
MA-03 (02),MAINTENANCE,MA-3 (2),Maintenance Tools | Inspect Media,Check media containing diagnostic and test programs for malicious code before the media are used in the system.,,,
MA-03 (03),MAINTENANCE,MA-3 (3),Maintenance Tools | Prevent Unauthorized Removal,"Prevent the removal of maintenance equipment containing organizational information by:
 (a) Verifying that there is no organizational information contained on the equipment;
 (b) Sanitizing or destroying the equipment;
 (c) Retaining the equipment within the facility; or
 (d) Obtaining an exemption from [Assignment: organization-defined personnel or roles] explicitly authorizing removal of the equipment from the facility.",MA-3 (3) (d) [the information owner],,X
MA-04,MAINTENANCE,MA-4,Nonlocal Maintenance,"a. Approve and monitor nonlocal maintenance and diagnostic activities;
 b. Allow the use of nonlocal maintenance and diagnostic tools only as consistent with organizational policy and documented in the security plan for the system;
 c. Employ strong authentication in the establishment of nonlocal maintenance and diagnostic sessions;
 d. Maintain records for nonlocal maintenance and diagnostic activities; and
 e. Terminate session and network connections when nonlocal maintenance is completed.",,,
MA-05,MAINTENANCE,MA-5,Maintenance Personnel,"a. Establish a process for maintenance personnel authorization and maintain a list of authorized maintenance organizations or personnel;
 b. Verify that non-escorted personnel performing maintenance on the system possess the required access authorizations; and
 c. Designate organizational personnel with required access authorizations and technical competence to supervise the maintenance activities of personnel who do not possess the required access authorizations.",,,
MA-05 (01),MAINTENANCE,MA-5 (1),Maintenance Personnel | Individuals Without Appropriate Access,"The organization:
 (a)   Implements procedures for the use of maintenance personnel that lack appropriate security clearances or are not U.S. citizens, that include the following requirements:
    (1)   Maintenance personnel who do not have needed access authorizations, clearances, or formal access approvals are escorted and supervised during the performance of maintenance and diagnostic activities on the information system by approved organizational personnel who are fully cleared, have appropriate access authorizations, and are technically qualified;
   (2)   Prior to initiating maintenance or diagnostic activities by personnel who do not have needed access authorizations, clearances or formal access approvals, all volatile information storage components within the information system are sanitized and all nonvolatile storage media are removed or physically disconnected from the system and secured; and
 (b)   Develops and implements alternate security safeguards in the event an information system component cannot be sanitized, removed, or disconnected from the system.

Supplemental Guidance:  This control enhancement denies individuals who lack appropriate security clearances (i.e., individuals who do not possess security clearances or possess security clearances at a lower level than required) or who are not U.S. citizens, visual and
electronic access to any classified information, Controlled Unclassified Information (CUI), or any other sensitive information contained on organizational information systems. Procedures for the use of maintenance personnel can be documented in security plans for the information systems. Related controls: MP-6, PL-2.
",,"MA-5 (1) Requirement: Only MA-5 (1) (a) (1) is required by FedRAMP Moderate Baseline
",
MA-06,MAINTENANCE,MA-6,Timely Maintenance,Obtain maintenance support and/or spare parts for [Assignment: organization-defined system components] within [Assignment: organization-defined time period] of failure.,MA-6-2 [a timeframe to support advertised uptime and availability],,X
MP-01,MEDIA PROTECTION,MP-1,Policy and Procedures,"a. Develop, document, and disseminate to [Assignment: organization-defined personnel or roles]:
 1. [Selection (one or more): Organization-level; Mission/business process-level; System-level] media protection policy that:
 (a) Addresses purpose, scope, roles, responsibilities, management commitment, coordination among organizational entities, and compliance; and
 (b) Is consistent with applicable laws, executive orders, directives, regulations, policies, standards, and guidelines; and
 2. Procedures to facilitate the implementation of the media protection policy and the associated media protection controls;
 b. Designate an [Assignment: organization-defined official] to manage the development, documentation, and dissemination of the media protection policy and procedures; and
 c. Review and update the current media protection:
 1. Policy [Assignment: organization-defined frequency] and following [Assignment: organization-defined events]; and
 2. Procedures [Assignment: organization-defined frequency] and following [Assignment: organization-defined events].","MP-1 (c) (1) [at least every 3 years] 
MP-1 (c) (2) [at least annually] [significant changes]",,X
MP-02,MEDIA PROTECTION,MP-2,Media Access,Restrict access to [Assignment: organization-defined types of digital and/or non-digital media] to [Assignment: organization-defined personnel or roles].,MP-2-1 [all types of digital and/or non-digital media containing sensitive information],,X
MP-03,MEDIA PROTECTION,MP-3,Media Marking,"a. Mark system media indicating the distribution limitations, handling caveats, and applicable security markings (if any) of the information; and
 b. Exempt [Assignment: organization-defined types of system media] from marking if the media remain within [Assignment: organization-defined controlled areas].","MP-3 (b)-1 [no removable media types]
MP-3 (b)-2 [organization-defined security safeguards not applicable]",MP-3 (b) Guidance: Second parameter not-applicable,X
MP-04,MEDIA PROTECTION,MP-4,Media Storage,"a. Physically control and securely store [Assignment: organization-defined types of digital and/or non-digital media] within [Assignment: organization-defined controlled areas]; and
 b. Protect system media types defined in MP-4a until the media are destroyed or sanitized using approved equipment, techniques, and procedures.","MP-4 (a)-1 [all types of digital and non-digital media with sensitive information] 
MP-4 (a)-2 [see additional FedRAMP requirements and guidance]",MP-4 (a) Requirement: The service provider defines controlled areas within facilities where the information and information system reside.,X
MP-05,MEDIA PROTECTION,MP-5,Media Transport,"a. Protect and control [Assignment: organization-defined types of system media] during transport outside of controlled areas using [Assignment: organization-defined controls];
 b. Maintain accountability for system media during transport outside of controlled areas;
 c. Document activities associated with the transport of system media; and
 d. Restrict the activities associated with the transport of system media to authorized personnel.","MP-5 (a) [all media with sensitive information] [prior to leaving secure/controlled environment: for digital media, encryption in compliance with Federal requirements and utilizes FIPS validated or NSA approved cryptography (see SC-13.); for non-digital media, secured in locked container]",MP-5 (a) Requirement: The service provider defines security measures to protect digital and non-digital media in transport.  The security measures are approved and accepted by the JAB/AO.,X
MP-06,MEDIA PROTECTION,MP-6,Media Sanitization,"a. Sanitize [Assignment: organization-defined system media] prior to disposal, release out of organizational control, or release for reuse using [Assignment: organization-defined sanitization techniques and procedures]; and
 b. Employ sanitization mechanisms with the strength and integrity commensurate with the security category or classification of the information.",MP-6 (a)-2 [techniques and procedures IAW NIST SP 800-88 Section 4: Reuse and Disposal of Storage Media and Hardware],,X
MP-07,MEDIA PROTECTION,MP-7,Media Use,"a. [Selection: Restrict; Prohibit] the use of [Assignment: organization-defined types of system media] on [Assignment: organization-defined systems or system components] using [Assignment: organization-defined controls]; and
 b. Prohibit the use of portable storage devices in organizational systems when such devices have no identifiable owner.",,,
PE-01,PHYSICAL AND ENVIRONMENTAL PROTECTION,PE-1,Policy and Procedures,"a. Develop, document, and disseminate to [Assignment: organization-defined personnel or roles]:
 1. [Selection (one or more): Organization-level; Mission/business process-level; System-level] physical and environmental protection policy that:
 (a) Addresses purpose, scope, roles, responsibilities, management commitment, coordination among organizational entities, and compliance; and
 (b) Is consistent with applicable laws, executive orders, directives, regulations, policies, standards, and guidelines; and
 2. Procedures to facilitate the implementation of the physical and environmental protection policy and the associated physical and environmental protection controls;
 b. Designate an [Assignment: organization-defined official] to manage the development, documentation, and dissemination of the physical and environmental protection policy and procedures; and
 c. Review and update the current physical and environmental protection:
 1. Policy [Assignment: organization-defined frequency] and following [Assignment: organization-defined events]; and
 2. Procedures [Assignment: organization-defined frequency] and following [Assignment: organization-defined events].","PE-1 (c) (1) [at least every 3 years] 
PE-1 (c) (2) [at least annually] [significant changes]", ,X
PE-02,PHYSICAL AND ENVIRONMENTAL PROTECTION,PE-2,Physical Access Authorizations,"a. Develop, approve, and maintain a list of individuals with authorized access to the facility where the system resides;
 b. Issue authorization credentials for facility access;
 c. Review the access list detailing authorized facility access by individuals [Assignment: organization-defined frequency]; and
 d. Remove individuals from the facility access list when access is no longer required.",PE-2 (c) [at least annually] ,,X
PE-03,PHYSICAL AND ENVIRONMENTAL PROTECTION,PE-3,Physical Access Control,"a. Enforce physical access authorizations at [Assignment: organization-defined entry and exit points to the facility where the system resides] by:
 1. Verifying individual access authorizations before granting access to the facility; and
 2. Controlling ingress and egress to the facility using [Selection (one or more): [Assignment: organization-defined physical access control systems or devices]; guards];
 b. Maintain physical access audit logs for [Assignment: organization-defined entry or exit points];
 c. Control access to areas within the facility designated as publicly accessible by implementing the following controls: [Assignment: organization-defined physical access controls];
 d. Escort visitors and control visitor activity [Assignment: organization-defined circumstances requiring visitor escorts and control of visitor activity];
 e. Secure keys, combinations, and other physical access devices;
 f. Inventory [Assignment: organization-defined physical access devices] every [Assignment: organization-defined frequency]; and
 g. Change combinations and keys [Assignment: organization-defined frequency] and/or when keys are lost, combinations are compromised, or when individuals possessing the keys or combinations are transferred or terminated.","PE-3 (a) (2) [CSP defined physical access control systems/devices AND guards]
PE-3 (d) [in all circumstances within restricted access area where the information system resides]
PE-3 (f)-2 [at least annually]
PE-3 (g) [at least annually or earlier as required by a security relevant event.]
",,X
PE-04,PHYSICAL AND ENVIRONMENTAL PROTECTION,PE-4,Access Control for Transmission,Control physical access to [Assignment: organization-defined system distribution and transmission lines] within organizational facilities using [Assignment: organization-defined security controls].,,,
PE-05,PHYSICAL AND ENVIRONMENTAL PROTECTION,PE-5,Access Control for Output Devices,Control physical access to output from [Assignment: organization-defined output devices] to prevent unauthorized individuals from obtaining the output.,,,
PE-06,PHYSICAL AND ENVIRONMENTAL PROTECTION,PE-6,Monitoring Physical Access,"a. Monitor physical access to the facility where the system resides to detect and respond to physical security incidents;
 b. Review physical access logs [Assignment: organization-defined frequency] and upon occurrence of [Assignment: organization-defined events or potential indications of events]; and
 c. Coordinate results of reviews and investigations with the organizational incident response capability.",PE-6 (b)-1 [at least monthly] ,,X
PE-06 (01),PHYSICAL AND ENVIRONMENTAL PROTECTION,PE-6 (1),Monitoring Physical Access | Intrusion Alarms and Surveillance Equipment,Monitor physical access to the facility where the system resides using physical intrusion alarms and surveillance equipment.,,,
PE-08,PHYSICAL AND ENVIRONMENTAL PROTECTION,PE-8,Visitor Access Records,"a. Maintain visitor access records to the facility where the system resides for [Assignment: organization-defined time period];
 b. Review visitor access records [Assignment: organization-defined frequency]; and
 c. Report anomalies in visitor access records to [Assignment: organization-defined personnel].","PE-8 (a) [for a minimum of one (1) year]
PE-8 (b) [at least monthly]",,X
PE-09,PHYSICAL AND ENVIRONMENTAL PROTECTION,PE-9,Power Equipment and Cabling,Protect power equipment and power cabling for the system from damage and destruction.,,,
PE-10,PHYSICAL AND ENVIRONMENTAL PROTECTION,PE-10,Emergency Shutoff,"a. Provide the capability of shutting off power to [Assignment: organization-defined system or individual system components] in emergency situations;
 b. Place emergency shutoff switches or devices in [Assignment: organization-defined location by system or system component] to facilitate access for authorized personnel; and
 c. Protect emergency power shutoff capability from unauthorized activation.",PE-10 (b) [near more than one egress point of the IT area and ensures it is labeled and protected by a cover to prevent accidental shut-off],,X
PE-11,PHYSICAL AND ENVIRONMENTAL PROTECTION,PE-11,Emergency Power,Provide an uninterruptible power supply to facilitate [Selection (one or more): an orderly shutdown of the system; transition of the system to long-term alternate power] in the event of a primary power source loss.,,,
PE-12,PHYSICAL AND ENVIRONMENTAL PROTECTION,PE-12,Emergency Lighting,Employ and maintain automatic emergency lighting for the system that activates in the event of a power outage or disruption and that covers emergency exits and evacuation routes within the facility.,,,
PE-13,PHYSICAL AND ENVIRONMENTAL PROTECTION,PE-13,Fire Protection,Employ and maintain fire detection and suppression systems that are supported by an independent energy source.,,,
PE-13 (01),PHYSICAL AND ENVIRONMENTAL PROTECTION,PE-13 (1),Fire Protection | Detection Systems — Automatic Activation and Notification,Employ fire detection systems that activate automatically and notify [Assignment: organization-defined personnel or roles] and [Assignment: organization-defined emergency responders] in the event of a fire.,"PE-13 (1) -1 [service provider building maintenance/physical security personnel]
PE-13 (1) -2 [service provider emergency responders with incident response responsibilities] ",,X
PE-13 (02),PHYSICAL AND ENVIRONMENTAL PROTECTION,PE-13 (2),Fire Protection | Suppression Systems — Automatic Activation and Notification," (a) Employ fire suppression systems that activate automatically and notify [Assignment: organization-defined personnel or roles] and [Assignment: organization-defined emergency responders]; and
 (b) Employ an automatic fire suppression capability when the facility is not staffed on a continuous basis.",, ,
PE-14,PHYSICAL AND ENVIRONMENTAL PROTECTION,PE-14,Environmental Controls,"a. Maintain [Selection (one or more): temperature; humidity; pressure; radiation; [Assignment: organization-defined environmental control]] levels within the facility where the system resides at [Assignment: organization-defined acceptable levels]; and
 b. Monitor environmental control levels [Assignment: organization-defined frequency].","PE-14 (a) [consistent with American Society of Heating, Refrigerating and Air-conditioning Engineers (ASHRAE) document entitled Thermal Guidelines for Data Processing Environments]

PE-14 (b) [continuously]",PE-14 (a) Requirement:  The service provider measures temperature at server inlets and humidity levels by dew point.,X
PE-15,PHYSICAL AND ENVIRONMENTAL PROTECTION,PE-15,Water Damage Protection,"Protect the system from damage resulting from water leakage by providing master shutoff or isolation valves that are accessible, working properly, and known to key personnel.",,,
PE-16,PHYSICAL AND ENVIRONMENTAL PROTECTION,PE-16,Delivery and Removal,"a. Authorize and control [Assignment: organization-defined types of system components] entering and exiting the facility; and
 b. Maintain records of the system components.",PE-16 (a) [all information system components],,X
PE-17,PHYSICAL AND ENVIRONMENTAL PROTECTION,PE-17,Alternate Work Site,"a. Determine and document the [Assignment: organization-defined alternate work sites] allowed for use by employees;
 b. Employ the following controls at alternate work sites: [Assignment: organization-defined controls];
 c. Assess the effectiveness of controls at alternate work sites; and
 d. Provide a means for employees to communicate with information security and privacy personnel in case of incidents.",,,
PL-01,PLANNING,PL-1,Policy and Procedures,"a. Develop, document, and disseminate to [Assignment: organization-defined personnel or roles]:
 1. [Selection (one or more): Organization-level; Mission/business process-level; System-level] planning policy that:
 (a) Addresses purpose, scope, roles, responsibilities, management commitment, coordination among organizational entities, and compliance; and
 (b) Is consistent with applicable laws, executive orders, directives, regulations, policies, standards, and guidelines; and
 2. Procedures to facilitate the implementation of the planning policy and the associated planning controls;
 b. Designate an [Assignment: organization-defined official] to manage the development, documentation, and dissemination of the planning policy and procedures; and
 c. Review and update the current planning:
 1. Policy [Assignment: organization-defined frequency] and following [Assignment: organization-defined events]; and
 2. Procedures [Assignment: organization-defined frequency] and following [Assignment: organization-defined events].","PL-1 (c) (1) [at least every 3 years] 
PL-1 (c) (2) [at least annually] [significant changes]",,X
PL-02,PLANNING,PL-2,System Security and Privacy Plans,"a. Develop security and privacy plans for the system that:
 1. Are consistent with the organization’s enterprise architecture;
 2. Explicitly define the constituent system components;
 3. Describe the operational context of the system in terms of mission and business processes;
 4. Identify the individuals that fulfill system roles and responsibilities;
 5. Identify the information types processed, stored, and transmitted by the system;
 6. Provide the security categorization of the system, including supporting rationale;
 7. Describe any specific threats to the system that are of concern to the organization; 
 8. Provide the results of a privacy risk assessment for systems processing personally identifiable information;
 9. Describe the operational environment for the system and any dependencies on or connections to other systems or system components;
 10. Provide an overview of the security and privacy requirements for the system;
 11. Identify any relevant control baselines or overlays, if applicable;
 12. Describe the controls in place or planned for meeting the security and privacy requirements, including a rationale for any tailoring decisions;
 13. Include risk determinations for security and privacy architecture and design decisions;
 14. Include security- and privacy-related activities affecting the system that require planning and coordination with [Assignment: organization-defined individuals or groups]; and
 15. Are reviewed and approved by the authorizing official or designated representative prior to plan implementation.
 b. Distribute copies of the plans and communicate subsequent changes to the plans to [Assignment: organization-defined personnel or roles];
 c. Review the plans [Assignment: organization-defined frequency]; 
 d. Update the plans to address changes to the system and environment of operation or problems identified during plan implementation or control assessments; and
 e. Protect the plans from unauthorized disclosure and modification.","PL-2 (a) (14) [to include chief privacy and ISSO and/or similar role or designees]
PL-2 (b) [to include chief privacy and ISSO and/or similar role]
PL-2 (c) [at least annually]",,X
PL-04,PLANNING,PL-4,Rules of Behavior,"a. Establish and provide to individuals requiring access to the system, the rules that describe their responsibilities and expected behavior for information and system usage, security, and privacy;
 b. Receive a documented acknowledgment from such individuals, indicating that they have read, understand, and agree to abide by the rules of behavior, before authorizing access to information and the system;
 c. Review and update the rules of behavior [Assignment: organization-defined frequency]; and
 d. Require individuals who have acknowledged a previous version of the rules of behavior to read and re-acknowledge [Selection (one or more): [Assignment: organization-defined frequency]; when the rules are revised or updated].","PL-4 (c) [at least every 3 years]
PL-4 (d) [at least annually and when the rules are revised or changed]",,X
PL-04 (01),PLANNING,PL-4 (1),Rules of Behavior | Social Media and External Site/application Usage Restrictions,"Include in the rules of behavior, restrictions on:
 (a) Use of social media, social networking sites, and external sites/applications;
 (b) Posting organizational information on public websites; and
 (c) Use of organization-provided identifiers (e.g., email addresses) and authentication secrets (e.g., passwords) for creating accounts on external sites/applications.",,,
PL-08,PLANNING,PL-8,Security and Privacy Architectures,"a. Develop security and privacy architectures for the system that:
 1. Describe the requirements and approach to be taken for protecting the confidentiality, integrity, and availability of organizational information;
 2. Describe the requirements and approach to be taken for processing personally identifiable information to minimize privacy risk to individuals;
 3. Describe how the architectures are integrated into and support the enterprise architecture; and
 4. Describe any assumptions about, and dependencies on, external systems and services;
 b. Review and update the architectures [Assignment: organization-defined frequency] to reflect changes in the enterprise architecture; and
 c. Reflect planned architecture changes in security and privacy plans, Concept of Operations (CONOPS), criticality analysis, organizational procedures, and procurements and acquisitions.",PL-8 (b) [at least annually and when a significant change occurs],"PL-8 (b) Guidance: Significant change is defined in NIST Special Publication 800-37 Revision 2, Appendix F.",X
PL-10,PLANNING,PL-10,Baseline Selection,Select a control baseline for the system.,,PL-10 Requirement: Select the appropriate FedRAMP Baseline,
PL-11,PLANNING,PL-11,Baseline Tailoring,Tailor the selected control baseline by applying specified tailoring actions.,,,
PS-01,PERSONNEL SECURITY,PS-1,Policy and Procedures,"a. Develop, document, and disseminate to [Assignment: organization-defined personnel or roles]:
 1. [Selection (one or more): Organization-level; Mission/business process-level; System-level] personnel security policy that:
 (a) Addresses purpose, scope, roles, responsibilities, management commitment, coordination among organizational entities, and compliance; and
 (b) Is consistent with applicable laws, executive orders, directives, regulations, policies, standards, and guidelines; and
 2. Procedures to facilitate the implementation of the personnel security policy and the associated personnel security controls;
 b. Designate an [Assignment: organization-defined official] to manage the development, documentation, and dissemination of the personnel security policy and procedures; and
 c. Review and update the current personnel security:
 1. Policy [Assignment: organization-defined frequency] and following [Assignment: organization-defined events]; and
 2. Procedures [Assignment: organization-defined frequency] and following [Assignment: organization-defined events].","PS-1 (c) (1) [at least every 3 years] 
PS-1 (c) (2) [at least annually] [significant changes]", ,X
PS-02,PERSONNEL SECURITY,PS-2,Position Risk Designation,"a. Assign a risk designation to all organizational positions;
 b. Establish screening criteria for individuals filling those positions; and
 c. Review and update position risk designations [Assignment: organization-defined frequency].",PS-2 (c) [at least every three years] ,,X
PS-03,PERSONNEL SECURITY,PS-3,Personnel Screening,"a. Screen individuals prior to authorizing access to the system; and
 b. Rescreen individuals in accordance with [Assignment: organization-defined conditions requiring rescreening and, where rescreening is so indicated, the frequency of rescreening].","PS-3 (b) [for national security clearances; a reinvestigation is required during the fifth (5th) year for top secret security clearance, the tenth (10th) year for secret security clearance, and fifteenth (15th) year for confidential security clearance.

For moderate risk law enforcement and high impact public trust level, a reinvestigation is required during the fifth (5th) year.  There is no reinvestigation for other moderate risk positions or any low risk positions]",,X
PS-03 (03),PERSONNEL SECURITY,PS-3 (3),Personnel Screening | Information Requiring Special Protective Measures,"Verify that individuals accessing a system processing, storing, or transmitting information requiring special protection:
 (a) Have valid access authorizations that are demonstrated by assigned official government duties; and
 (b) Satisfy [Assignment: organization-defined additional personnel screening criteria].",PS-3 (3) (b) [personnel screening criteria – as required by specific information], ,X
PS-04,PERSONNEL SECURITY,PS-4,Personnel Termination,"Upon termination of individual employment:
 a. Disable system access within [Assignment: organization-defined time period];
 b. Terminate or revoke any authenticators and credentials associated with the individual;
 c. Conduct exit interviews that include a discussion of [Assignment: organization-defined information security topics];
 d. Retrieve all security-related organizational system-related property; and
 e. Retain access to organizational information and systems formerly controlled by terminated individual.",PS-4 (a) [four (4) hours],,X
PS-05,PERSONNEL SECURITY,PS-5,Personnel Transfer,"a. Review and confirm ongoing operational need for current logical and physical access authorizations to systems and facilities when individuals are reassigned or transferred to other positions within the organization;
 b. Initiate [Assignment: organization-defined transfer or reassignment actions] within [Assignment: organization-defined time period following the formal transfer action];
 c. Modify access authorization as needed to correspond with any changes in operational need due to reassignment or transfer; and
 d. Notify [Assignment: organization-defined personnel or roles] within [Assignment: organization-defined time period].","PS-5 (b)-2 [twenty-four (24) hours] 
PS-5 (d)-1 [including access control personnel responsible for the system]
PS-5 (d)-2 [twenty-four (24) hours]", ,X
PS-06,PERSONNEL SECURITY,PS-6,Access Agreements,"a. Develop and document access agreements for organizational systems;
 b. Review and update the access agreements [Assignment: organization-defined frequency]; and
 c. Verify that individuals requiring access to organizational information and systems: 
 1. Sign appropriate access agreements prior to being granted access; and
 2. Re-sign access agreements to maintain access to organizational systems when access agreements have been updated or [Assignment: organization-defined frequency].","PS-6 (b) [at least annually]
PS-6 (c) (2) [at least annually and any time there is a change to the user's level of access]",,X
PS-07,PERSONNEL SECURITY,PS-7,External Personnel Security,"a. Establish personnel security requirements, including security roles and responsibilities for external providers;
 b. Require external providers to comply with personnel security policies and procedures established by the organization;
 c. Document personnel security requirements;
 d. Require external providers to notify [Assignment: organization-defined personnel or roles] of any personnel transfers or terminations of external personnel who possess organizational credentials and/or badges, or who have system privileges within [Assignment: organization-defined time period]; and
 e. Monitor provider compliance with personnel security requirements.","PS-7 (d)-1 [including access control personnel responsible for the system and/or facilities, as appropriate]
PS-7 (d)-2 [within twenty-four (24) hours]",,X
PS-08,PERSONNEL SECURITY,PS-8,Personnel Sanctions,"a. Employ a formal sanctions process for individuals failing to comply with established information security and privacy policies and procedures; and
 b. Notify [Assignment: organization-defined personnel or roles] within [Assignment: organization-defined time period] when a formal employee sanctions process is initiated, identifying the individual sanctioned and the reason for the sanction.","PS-8 (b)-1 [to include the ISSO and/or similar role within the organization]
PS-8 (b)-2 [24 hours]",,X
PS-09,PERSONNEL SECURITY,PS-9,Position Descriptions,Incorporate security and privacy roles and responsibilities into organizational position descriptions.,,,
RA-01,RISK ASSESSMENT,RA-1,Policy and Procedures,"a. Develop, document, and disseminate to [Assignment: organization-defined personnel or roles]:
 1. [Selection (one or more): Organization-level; Mission/business process-level; System-level] risk assessment policy that:
 (a) Addresses purpose, scope, roles, responsibilities, management commitment, coordination among organizational entities, and compliance; and
 (b) Is consistent with applicable laws, executive orders, directives, regulations, policies, standards, and guidelines; and
 2. Procedures to facilitate the implementation of the risk assessment policy and the associated risk assessment controls;
 b. Designate an [Assignment: organization-defined official] to manage the development, documentation, and dissemination of the risk assessment policy and procedures; and
 c. Review and update the current risk assessment:
 1. Policy [Assignment: organization-defined frequency] and following [Assignment: organization-defined events]; and
 2. Procedures [Assignment: organization-defined frequency] and following [Assignment: organization-defined events].","RA-1 (c) (1) [at least every 3 years] 
RA-1 (c) (2) [at least annually] [significant changes]",,X
RA-02,RISK ASSESSMENT,RA-2,Security Categorization,"a. Categorize the system and information it processes, stores, and transmits;
 b. Document the security categorization results, including supporting rationale, in the security plan for the system; and
 c. Verify that the authorizing official or authorizing official designated representative reviews and approves the security categorization decision.",,,
RA-03,RISK ASSESSMENT,RA-3,Risk Assessment,"a. Conduct a risk assessment, including:
 1. Identifying threats to and vulnerabilities in the system;
 2. Determining the likelihood and magnitude of harm from unauthorized access, use, disclosure, disruption, modification, or destruction of the system, the information it processes, stores, or transmits, and any related information; and
 3. Determining the likelihood and impact of adverse effects on individuals arising from the processing of personally identifiable information;
 b. Integrate risk assessment results and risk management decisions from the organization and mission or business process perspectives with system-level risk assessments;
 c. Document risk assessment results in [Selection: security and privacy plans; risk assessment report; [Assignment: organization-defined document]];
 d. Review risk assessment results [Assignment: organization-defined frequency];
 e. Disseminate risk assessment results to [Assignment: organization-defined personnel or roles]; and
 f. Update the risk assessment [Assignment: organization-defined frequency] or when there are significant changes to the system, its environment of operation, or other conditions that may impact the security or privacy state of the system.","RA-3 (c) [security assessment report]

RA-3 (d) [at least every three (3) years and when a significant change occurs]

RA-3 (f) [at least every three (3) years]","RA-3 Guidance: Significant change is defined in NIST Special Publication 800-37 Revision 2, Appendix F.
RA-3 (e) Requirement: Include all Authorizing Officials; for JAB authorizations to include FedRAMP.
",X
RA-03 (01),RISK ASSESSMENT,RA-3 (1),Risk Assessment | Supply Chain Risk Assessment," (a) Assess supply chain risks associated with [Assignment: organization-defined systems, system components, and system services]; and
 (b) Update the supply chain risk assessment [Assignment: organization-defined frequency], when there are significant changes to the relevant supply chain, or when changes to the system, environments of operation, or other conditions may necessitate a change in the supply chain.",,,
RA-05,RISK ASSESSMENT,RA-5,Vulnerability Monitoring and Scanning,"a. Monitor and scan for vulnerabilities in the system and hosted applications [Assignment: organization-defined frequency and/or randomly in accordance with organization-defined process] and when new vulnerabilities potentially affecting the system are identified and reported;
 b. Employ vulnerability monitoring tools and techniques that facilitate interoperability among tools and automate parts of the vulnerability management process by using standards for:
 1. Enumerating platforms, software flaws, and improper configurations;
 2. Formatting checklists and test procedures; and
 3. Measuring vulnerability impact; 
 c. Analyze vulnerability scan reports and results from vulnerability monitoring;
 d. Remediate legitimate vulnerabilities [Assignment: organization-defined response times] in accordance with an organizational assessment of risk;
 e. Share information obtained from the vulnerability monitoring process and control assessments with [Assignment: organization-defined personnel or roles] to help eliminate similar vulnerabilities in other systems; and
 f. Employ vulnerability monitoring tools that include the capability to readily update the vulnerabilities to be scanned.","RA-5 (a) [monthly operating system/infrastructure; monthly web applications (including APIs) and databases]
RA-5 (d) [high-risk vulnerabilities mitigated within thirty (30) days from date of discovery; moderate-risk vulnerabilities mitigated within ninety (90) days from date of discovery; low risk vulnerabilities mitigated within one hundred and eighty (180) days from date of discovery]","RA-5 Guidance: See the FedRAMP Documents page> Vulnerability Scanning Requirements 
https://www.FedRAMP.gov/documents/
RA-5 (a) Requirement: an accredited independent assessor scans operating systems/infrastructure, web applications, and databases once annually.
RA-5 (d) Requirement: If a vulnerability is listed among the CISA Known Exploited Vulnerability (KEV) Catalog (https://www.cisa.gov/known-exploited-vulnerabilities-catalog) the KEV remediation date supersedes the FedRAMP parameter requirement.
RA-5 (e) Requirement: to include all Authorizing Officials; for JAB authorizations to include FedRAMP

RA-5 Guidance: Informational findings from a scanner are detailed as a returned result that holds no vulnerability risk or severity and for FedRAMP does not require an entry onto the POA&M or entry onto the RET during any assessment phase.
Warning findings, on the other hand, are given a risk rating (low, moderate, high or critical) by the scanning solution and should be treated like any other finding with a risk or severity rating for tracking purposes onto either the POA&M or RET depending on when the findings originated (during assessments or during monthly continuous monitoring). If a warning is received during scanning, but further validation turns up no actual issue then this item should be categorized as a false positive. If this situation presents itself during an assessment phase (initial assessment, annual assessment or any SCR), follow guidance on how to report false positives in the Security Assessment Report (SAR). If this situation happens during monthly continuous monitoring, a deviation request will need to be submitted per the FedRAMP Vulnerability Deviation Request Form.
Warnings are commonly associated with scanning solutions that also perform compliance scans, and if the scanner reports a “warning” as part of the compliance scanning of a CSO, follow guidance surrounding the tracking of compliance findings during either the assessment phases (initial assessment, annual assessment or any SCR) or monthly continuous monitoring as it applies. Guidance on compliance scan findings can be found by searching on “Tracking of Compliance Scans” in FAQs.
",X
RA-05 (02),RISK ASSESSMENT,RA-5 (2),Vulnerability Monitoring and Scanning | Update Vulnerabilities to Be Scanned,Update the system vulnerabilities to be scanned [Selection (one or more): [Assignment: organization-defined frequency]; prior to a new scan; when new vulnerabilities are identified and reported].,"RA-5 (2) [within 24 hours prior to
running scans]",,X
RA-05 (03),RISK ASSESSMENT,RA-5 (3),Vulnerability Monitoring and Scanning | Breadth and Depth of Coverage,Define the breadth and depth of vulnerability scanning coverage.,, ,
RA-05 (05),RISK ASSESSMENT,RA-5 (5),Vulnerability Monitoring and Scanning | Privileged Access,Implement privileged access authorization to [Assignment: organization-defined system components] for [Assignment: organization-defined vulnerability scanning activities].,"RA-5 (5)-1 [all components that support authentication] 
RA-5 (5)-2 [all scans]",,X
RA-05 (11),RISK ASSESSMENT,RA-5 (11),Vulnerability Monitoring and Scanning | Public Disclosure Program,Establish a public reporting channel for receiving reports of vulnerabilities in organizational systems and system components.,,,
